FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E632,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IFL),00:50,04:30:00,04:44,05:45,05:34
6E632,24-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IJQ),00:49,04:30:00,04:40,05:45,05:29
6E5135,24-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-ICB),01:31,04:50:00,04:58,06:40,06:30
6E5135,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-ICB),01:38,04:50:00,04:53,06:40,06:31
6E5135,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-ICB),01:26,04:50:00,05:04,06:40,06:30
6E5135,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-ICB),01:21,04:50:00,04:56,06:40,06:18
6E5135,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IMZ),01:23,04:50:00,05:21,06:40,06:44
6E6361,24-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IQG),00:48,04:50:00,05:07,06:00,05:55
6E5135,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-ILG),01:21,04:50:00,05:08,06:40,06:29
6E5135,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IMD),01:21,04:50:00,04:58,06:40,06:19
6E6361,18-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IXJ),00:52,04:50:00,05:05,06:00,05:57
6E6361,19-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IPV),00:46,04:50:00,05:09,06:00,05:55
6E6361,20-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IXH),00:47,04:50:00,05:19,06:00,06:07
6E6361,21-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IXH),00:49,04:50:00,05:02,06:00,05:50
6E6361,22-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IVB),00:43,04:50:00,04:52,06:00,05:35
6E6361,23-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-IIR),00:46,04:50:00,05:05,06:00,05:50
EY207,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B77W (A6-ETA),02:28,04:55:00,05:15,06:30,06:12
EY207,24-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B789 (A6-BNE),02:30,04:55:00,05:04,06:30,06:04
EY207,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B789 (A6-BNE),02:30,04:55:00,05:19,06:30,06:19
EY207,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B789 (A6-BNG),02:31,04:55:00,05:07,06:30,06:08
EY207,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B78X (A6-BMH),02:34,04:55:00,05:45,06:30,06:49
EY207,23-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B789 (A6-BLC),02:34,04:55:00,05:12,06:30,06:16
EY207,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B789 (A6-BNE),02:29,04:55:00,05:13,06:30,06:12
6E656,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:49,05:00:00,05:16,07:05,07:05
6E656,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:38,05:00:00,05:31,07:05,07:09
6E656,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCC),01:45,05:00:00,06:01,07:05,07:46
6E656,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:40,05:00:00,06:25,07:05,08:06
6E656,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:44,05:00:00,05:46,07:05,07:30
6E656,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCQ),01:42,05:00:00,05:19,07:05,07:01
6E656,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:39,05:00:00,05:34,07:05,07:13
6E1051,22-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCW),04:07,05:05:00,05:06,11:20,10:43
6E1051,23-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCW),04:17,05:05:00,05:16,11:20,11:02
6E1051,24-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCW),04:12,05:05:00,05:10,11:20,10:51
6E1051,21-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCW),04:11,05:05:00,05:17,11:20,10:58
AI129,17-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AER),08:49,05:05:00,05:41,10:15,10:00
AI129,18-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-ALR),08:44,05:05:00,15:33,15:15,19:47
AI129,19-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEQ),08:43,05:05:00,06:01,10:15,10:14
AI129,20-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEN),08:55,05:05:00,06:11,10:15,10:36
AI129,22-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AER),09:07,05:05:00,05:35,10:15,10:12
6E1051,18-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-ICH),04:05,05:05:00,05:21,11:20,10:55
6E1051,19-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCM),04:02,05:05:00,06:29,11:20,12:02
6E1051,20-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCM),04:10,05:05:00,06:20,11:20,12:00
AI129,23-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEM),09:12,05:05:00,05:48,10:15,10:30
AI2743,18-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TNN),01:37,05:05:00,05:19,07:00,06:57
AI2743,24-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TNN),01:33,05:05:00,05:23,07:00,06:57
AI2743,23-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TNN),01:28,05:05:00,05:10,07:00,06:38
AI2743,22-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TNN),01:35,05:05:00,05:12,07:00,06:47
AI2743,21-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TYC),01:36,05:05:00,05:30,07:00,07:05
AI2743,20-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TYC),01:34,05:05:00,05:23,07:00,06:57
AI2743,19-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-TYC),01:33,05:05:00,05:18,07:00,06:52
BZ201,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),B752 (VT-BDA),01:16,05:10:00,06:04,06:45,07:19
AI603,22-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCV),00:49,05:10:00,05:27,06:30,06:16
AI603,23-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCV),00:47,05:10:00,05:29,06:30,06:16
AI603,24-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCF),00:47,05:10:00,05:13,06:30,06:00
AI603,19-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCF),00:55,05:10:00,05:27,06:30,06:22
BZ201,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),B752 (VT-BDB),01:23,05:10:00,06:04,06:45,07:27
AI603,21-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCF),00:50,05:10:00,05:13,06:30,06:03
AI603,18-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCV),00:47,05:10:00,05:29,06:30,06:17
AI603,20-Aug-25,Mumbai (BOM),Goa (GOI),A319 (VT-SCV),00:51,05:10:00,05:25,06:30,06:16
AI2930,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:42,05:15:00,05:32,07:35,07:13
AI2930,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:42,05:15:00,05:29,07:35,07:11
AI2930,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVB),01:40,05:15:00,05:36,07:35,07:15
AI2930,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVE),01:43,05:15:00,05:30,07:35,07:13
AI2930,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVA),01:46,05:15:00,05:23,07:35,07:08
AI2930,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVB),01:39,05:15:00,05:44,07:35,07:23
AI2930,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVA),01:39,05:15:00,05:32,07:35,07:11
BZ481,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),B752 (VT-BDQ),01:07,05:25:00,06:32,06:40,07:39
BZ481,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),B752 (VT-BDN),01:10,05:25:00,06:40,06:40,07:50
AI2509,24-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-EXF),01:49,05:30:00,05:45,07:40,07:34
6E6701,20-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ICI),01:33,05:30:00,06:45,07:25,08:18
6E6701,19-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IBD),01:34,05:30:00,06:36,07:25,08:10
AI613,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPQ),00:52,05:30:00,11:40,06:50,12:31
AI613,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPL),01:00,05:30:00,05:37,06:50,06:37
6E6701,18-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IRY),01:32,05:30:00,06:02,07:25,07:34
AI613,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPJ),00:48,05:30:00,08:26,06:50,09:13
AI613,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPK),00:48,05:30:00,06:00,06:50,06:47
AI613,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPJ),00:53,05:30:00,05:45,06:50,06:38
6E6701,23-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ICC),01:29,05:30:00,05:38,07:25,07:07
6E6701,24-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IRV),01:29,05:30:00,05:36,07:25,07:05
AI613,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPL),00:50,05:30:00,06:06,06:50,06:56
AI613,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A321 (VT-PPJ),00:50,05:30:00,05:46,06:50,06:36
6E6701,22-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ILM),01:34,05:30:00,06:24,07:25,07:57
6E6701,21-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ILU),01:34,05:30:00,05:35,07:25,07:09
6E5379,21-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-IRV),01:49,05:35:00,05:43,07:30,07:32
6E5379,20-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-ILE),01:52,05:35:00,05:40,07:30,07:32
6E5379,22-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-IML),01:44,05:35:00,05:37,07:30,07:21
6E5379,23-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-ICK),01:42,05:35:00,05:49,07:30,07:31
6E5379,24-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-IBV),01:46,05:35:00,05:37,07:30,07:23
6E5379,19-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-IMC),01:51,05:35:00,05:47,07:30,07:38
6E5379,18-Aug-25,Mumbai (BOM),Lucknow (LKO),A21N (VT-ILD),01:45,05:35:00,05:35,07:30,07:20
6E5122,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMU),02:20,05:40:00,05:45,08:25,08:05
6E5122,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IWR),02:21,05:40:00,05:51,08:25,08:13
6E5122,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IRY),02:26,05:40:00,05:54,08:25,08:19
6E5122,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBK),02:17,05:40:00,05:51,08:25,08:09
6E5122,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICN),02:18,05:40:00,05:53,08:25,08:11
6E5122,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILM),02:20,05:40:00,05:57,08:25,08:17
6E5122,24-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILE),02:23,05:40:00,06:00,08:25,08:23
IX1233,21-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXX),01:12,05:45:00,06:04,07:30,07:15
IX1233,18-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXX),01:23,05:45:00,06:01,07:30,07:24
6E6148,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMD),01:13,05:45:00,06:24,07:10,07:37
IX1233,22-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXA),01:06,05:45:00,06:35,07:30,07:41
6E6148,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBN),01:04,05:45:00,05:48,07:10,06:53
6E6148,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IWN),01:08,05:45:00,06:45,07:10,07:53
6E6148,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IRZ),01:06,05:45:00,05:54,07:10,07:01
6E6148,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IUV),01:05,05:45:00,06:00,07:10,07:04
6E6148,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMM),01:05,05:45:00,05:54,07:10,06:59
IX1233,23-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXX),01:08,05:45:00,06:09,07:30,07:17
IX1233,24-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXA),01:08,05:45:00,06:10,07:30,07:18
6E6148,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBD),01:05,05:45:00,06:05,07:10,07:09
AI657,21-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQD),01:53,05:50:00,05:58,07:55,07:51
AI657,20-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQP),01:49,05:50:00,06:07,07:55,07:56
AI657,23-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQE),01:50,05:50:00,06:00,07:55,07:50
AI657,24-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQM),01:52,05:50:00,05:58,07:55,07:50
AI657,19-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQB),01:48,05:50:00,05:57,07:55,07:45
AI657,18-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQO),01:51,05:50:00,06:09,07:55,08:00
AI657,22-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A20N (VT-TQQ),01:50,05:50:00,06:05,07:55,07:54
AI2845,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-TVC),01:19,05:55:00,06:20,07:45,07:39
AI2845,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTJ),01:25,05:55:00,06:38,07:45,08:03
AI2845,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-TVD),01:17,05:55:00,06:18,07:45,07:35
AI2845,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-EXF),01:20,05:55:00,06:12,07:45,07:32
AI2845,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-TVF),01:30,05:55:00,06:11,07:45,07:41
AI2845,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-TVC),01:20,05:55:00,06:13,07:45,07:33
AI2845,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-TVD),01:21,05:55:00,06:08,07:45,07:29
AI2625,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQB),01:06,06:00:00,06:11,07:25,07:18
AI2625,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQR),01:12,06:00:00,06:06,07:25,07:18
AI2625,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-TVI),01:05,06:00:00,06:13,07:25,07:18
AI2625,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQQ),01:11,06:00:00,06:23,07:25,07:34
AI2625,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNJ),01:07,06:00:00,06:28,07:25,07:35
AI2625,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQH),01:06,06:00:00,06:12,07:25,07:18
AI2509,23-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-EXU),02:09,06:00:00,06:17,08:10,08:26
AI2509,22-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-RTK),02:00,06:00:00,06:14,08:10,08:14
AI2509,21-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-RTL),01:53,06:00:00,06:22,08:10,08:15
AI2509,19-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-RTY),01:59,06:00:00,06:12,08:10,08:11
AI2509,18-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-EXG),02:00,06:00:00,06:35,08:10,08:34
AI2509,20-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-RTY),02:00,06:00:00,06:31,08:10,08:31
AI2625,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNZ),01:08,06:00:00,06:04,07:25,07:12
6E762,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:38,06:00:00,06:25,07:55,08:03
6E762,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:43,06:00:00,06:33,07:55,08:17
6E762,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:39,06:00:00,06:41,07:55,08:20
6E762,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:43,06:00:00,06:11,07:55,07:54
6E762,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:43,06:00:00,06:27,07:55,08:10
6E762,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCA),01:43,06:00:00,06:09,07:55,07:52
6E762,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:39,06:00:00,06:00,07:55,07:39
6E439,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCL),01:24,06:05:00,06:05,07:55,07:29
6E439,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:19,06:05:00,06:34,07:55,07:53
6E439,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:17,06:05:00,06:28,07:55,07:45
6E439,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCG),01:18,06:05:00,06:16,07:55,07:33
6E439,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWS),01:15,06:05:00,06:44,07:55,07:59
6E439,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:21,06:05:00,07:10,07:55,08:31
6E439,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCP),01:17,06:05:00,06:55,07:55,08:12
6E1185,24-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-ISS),02:10,06:10:00,06:25,08:45,08:35
6E1185,20-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-ITV),02:03,06:10:00,07:04,08:45,09:06
6E1185,19-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-IQK),02:04,06:10:00,07:07,08:45,09:11
6E1185,18-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-IXL),02:04,06:10:00,06:24,08:45,08:28
6E1185,23-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-IPW),02:11,06:10:00,06:36,08:45,08:46
AI276,20-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-RTU),02:12,06:10:00,06:28,08:40,08:41
6E1185,22-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-IQK),02:04,06:10:00,06:49,08:45,08:53
6E1185,21-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-ISW),02:09,06:10:00,06:17,08:45,08:26
QO342,23-Aug-25,Mumbai (BOM),Delhi (DEL),B738 (VT-AAZ),01:41,06:15:00,06:08,08:25,07:49
QO342,19-Aug-25,Mumbai (BOM),Delhi (DEL),B738 (VT-BAZ),01:38,06:15:00,08:55,08:25,10:33
QO342,18-Aug-25,Mumbai (BOM),Delhi (DEL),B738 (VT-AAZ),01:38,06:15:00,05:55,08:25,07:33
6E446,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-ISA),01:00,06:20:00,06:53,07:40,07:53
6E446,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIV),00:50,06:20:00,06:38,07:40,07:28
6E446,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IKQ),00:51,06:20:00,06:37,07:40,07:27
6E446,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQL),00:50,06:20:00,07:09,07:40,07:59
6E446,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-ISL),00:45,06:20:00,06:32,07:40,07:17
AI129,21-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEN),08:49,06:20:00,06:44,11:30,11:03
6E446,24-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-ISY),00:50,06:20:00,06:44,07:40,07:34
6E446,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IFN),00:47,06:20:00,06:56,07:40,07:42
OV760,21-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (A4O-OVG),02:08,06:25:00,07:27,07:25,08:05
OV760,18-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (A4O-OXA),02:00,06:25:00,06:53,07:25,07:23
OV760,22-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (A4O-OVG),02:04,06:25:00,06:50,07:25,07:24
OV760,23-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (A4O-OVH),02:07,06:25:00,06:49,07:25,07:25
AI2461,23-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-CIF),01:54,06:25:00,06:45,08:40,08:39
AI2461,24-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-EXP),01:48,06:25:00,06:35,08:40,08:23
OV760,19-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (A4O-OVH),02:05,06:25:00,07:11,07:25,07:46
AI2461,22-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-EXP),01:55,06:25:00,06:57,08:40,08:51
6E5188,24-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILS),01:34,06:25:00,06:47,08:30,08:20
6E5188,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMC),01:36,06:25:00,06:42,08:30,08:17
AI2461,20-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-EXG),01:50,06:25:00,07:12,08:40,09:02
AI2461,19-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-RTJ),01:54,06:25:00,06:40,08:40,08:34
6E5188,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILV),01:36,06:25:00,06:39,08:30,08:16
6E5188,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICW),01:33,06:25:00,06:52,08:30,08:25
6E5188,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILU),01:34,06:25:00,06:51,08:30,08:25
6E5188,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IUV),01:35,06:25:00,06:33,08:30,08:09
6E5188,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICY),01:31,06:25:00,06:39,08:30,08:10
OV760,20-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (A4O-OVG),01:58,06:25:00,07:08,07:25,07:36
AI2461,21-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-EXF),01:46,06:25:00,06:39,08:40,08:25
AI2461,18-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-EXJ),01:52,06:25:00,06:45,08:40,08:37
AI2603,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTL),01:18,06:35:00,06:52,08:30,08:10
AI2603,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTX),01:24,06:35:00,06:51,08:30,08:14
AI2603,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTX),01:19,06:35:00,06:50,08:30,08:09
AI2603,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTX),01:18,06:35:00,07:02,08:30,08:21
AI2603,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTX),01:20,06:35:00,06:48,08:30,08:08
AI2603,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTK),01:18,06:35:00,06:44,08:30,08:02
AI2603,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTV),01:17,06:35:00,06:41,08:30,07:59
AI2428,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNF),01:50,06:40:00,07:01,08:45,08:51
AI2428,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNC),01:43,06:40:00,06:50,08:45,08:33
AI2428,24-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNX),01:40,06:40:00,06:50,08:45,08:30
6.00E+294,24-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ICY),00:54,06:40:00,07:00,08:00,07:53
6.00E+294,23-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IRY),00:54,06:40:00,06:46,08:00,07:41
AI2428,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNB),01:52,06:40:00,06:54,08:45,08:47
AI2428,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQE),01:48,06:40:00,06:58,08:45,08:46
AI2428,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQM),01:47,06:40:00,06:40,08:45,08:27
AI2428,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNI),01:43,06:40:00,07:17,08:45,09:00
6.00E+294,22-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ILN),00:57,06:40:00,07:11,08:00,08:07
6.00E+294,21-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IUZ),00:56,06:40:00,07:23,08:00,08:19
6.00E+294,20-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ICB),00:56,06:40:00,07:38,08:00,08:34
6.00E+294,19-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IBQ),00:58,06:40:00,08:58,08:00,09:55
6.00E+294,18-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IRX),00:55,06:40:00,07:07,08:00,08:02
AI2771,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQP),02:27,06:45:00,07:05,09:30,09:32
AI2771,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNI),02:26,06:45:00,07:00,09:30,09:25
